[KGenerating Samples |                                | (0/512) Sample Time: 0.000s | Infer Batch: 101.4 | Total: 0:19:50 | ETA: 0:00:00
[KGenerating Samples |#####                           | (95/512) Sample Time: 17.794s | Infer Batch: 102.3 | Total: 0:28:11 | ETA: 0:00:17
[KGenerating Samples |######                          | (97/512) Sample Time: 17.441s | Infer Batch: 102.3 | Total: 0:28:12 | ETA: 0:00:17
[KGenerating Samples |######                          | (100/512) Sample Time: 16.933s | Infer Batch: 102.3 | Total: 0:28:13 | ETA: 0:00:17
[KGenerating Samples |######                          | (101/512) Sample Time: 16.773s | Infer Batch: 102.3 | Total: 0:28:14 | ETA: 0:00:18
[KGenerating Samples |######                          | (102/512) Sample Time: 16.620s | Infer Batch: 102.3 | Total: 0:28:15 | ETA: 0:00:18
[KGenerating Samples |######                          | (102/512) Sample Time: 16.620s | Infer Batch: 102.3 | Total: 0:28:16 | ETA: 0:00:18
[KGenerating Samples |######                          | (102/512) Sample Time: 16.620s | Infer Batch: 102.3 | Total: 0:28:17 | ETA: 0:00:18
[KGenerating Samples |######                          | (103/512) Sample Time: 16.487s | Infer Batch: 102.3 | Total: 0:28:18 | ETA: 0:00:17
[KGenerating Samples |######                          | (103/512) Sample Time: 16.487s | Infer Batch: 102.3 | Total: 0:28:19 | ETA: 0:00:17
[KGenerating Samples |######                          | (103/512) Sample Time: 16.487s | Infer Batch: 102.3 | Total: 0:28:20 | ETA: 0:00:17
[KGenerating Samples |######                          | (103/512) Sample Time: 16.487s | Infer Batch: 102.3 | Total: 0:28:21 | ETA: 0:00:17
[KGenerating Samples |######                          | (104/512) Sample Time: 16.365s | Infer Batch: 102.3 | Total: 0:28:22 | ETA: 0:00:18
[KGenerating Samples |######                          | (104/512) Sample Time: 16.365s | Infer Batch: 102.3 | Total: 0:28:23 | ETA: 0:00:18
[KGenerating Samples |######                          | (104/512) Sample Time: 16.365s | Infer Batch: 102.3 | Total: 0:28:24 | ETA: 0:00:18
[KGenerating Samples |######                          | (104/512) Sample Time: 16.365s | Infer Batch: 102.3 | Total: 0:28:25 | ETA: 0:00:18
[KGenerating Samples |######                          | (107/512) Sample Time: 15.951s | Infer Batch: 102.3 | Total: 0:28:26 | ETA: 0:00:20
[KGenerating Samples |######                          | (108/512) Sample Time: 15.804s | Infer Batch: 102.3 | Total: 0:28:27 | ETA: 0:00:20
[KGenerating Samples |######                          | (108/512) Sample Time: 15.804s | Infer Batch: 102.3 | Total: 0:28:28 | ETA: 0:00:20
[KGenerating Samples |######                          | (111/512) Sample Time: 15.402s | Infer Batch: 102.3 | Total: 0:28:29 | ETA: 0:00:17
[KGenerating Samples |######                          | (111/512) Sample Time: 15.402s | Infer Batch: 102.3 | Total: 0:28:30 | ETA: 0:00:17
[KGenerating Samples |#######                         | (112/512) Sample Time: 15.279s | Infer Batch: 102.3 | Total: 0:28:31 | ETA: 0:00:17
[KGenerating Samples |#######                         | (112/512) Sample Time: 15.279s | Infer Batch: 102.3 | Total: 0:28:32 | ETA: 0:00:17
[KGenerating Samples |#######                         | (113/512) Sample Time: 15.166s | Infer Batch: 102.3 | Total: 0:28:33 | ETA: 0:00:17
[KGenerating Samples |#######                         | (118/512) Sample Time: 14.533s | Infer Batch: 102.3 | Total: 0:28:34 | ETA: 0:00:16
[KGenerating Samples |#######                         | (122/512) Sample Time: 14.064s | Infer Batch: 102.3 | Total: 0:28:36 | ETA: 0:00:19
[KGenerating Samples |#######                         | (122/512) Sample Time: 14.064s | Infer Batch: 102.3 | Total: 0:28:37 | ETA: 0:00:19
[KGenerating Samples |#######                         | (123/512) Sample Time: 13.967s | Infer Batch: 102.3 | Total: 0:28:38 | ETA: 0:00:19
[KGenerating Samples |#######                         | (124/512) Sample Time: 13.860s | Infer Batch: 102.3 | Total: 0:28:39 | ETA: 0:00:19
[KGenerating Samples |#######                         | (125/512) Sample Time: 13.756s | Infer Batch: 102.3 | Total: 0:28:40 | ETA: 0:00:20
[KGenerating Samples |#######                         | (125/512) Sample Time: 13.756s | Infer Batch: 102.3 | Total: 0:28:41 | ETA: 0:00:20
[KGenerating Samples |#######                         | (125/512) Sample Time: 13.756s | Infer Batch: 102.3 | Total: 0:28:42 | ETA: 0:00:20
[KGenerating Samples |#######                         | (127/512) Sample Time: 13.566s | Infer Batch: 102.3 | Total: 0:28:43 | ETA: 0:00:19
[KGenerating Samples |#######                         | (127/512) Sample Time: 13.566s | Infer Batch: 102.3 | Total: 0:28:44 | ETA: 0:00:19
[KGenerating Samples |########                        | (129/512) Sample Time: 13.368s | Infer Batch: 102.3 | Total: 0:28:45 | ETA: 0:00:23
[KGenerating Samples |########                        | (129/512) Sample Time: 13.368s | Infer Batch: 102.3 | Total: 0:28:46 | ETA: 0:00:23
[KGenerating Samples |########                        | (129/512) Sample Time: 13.368s | Infer Batch: 102.3 | Total: 0:28:47 | ETA: 0:00:23
[KGenerating Samples |########                        | (130/512) Sample Time: 13.287s | Infer Batch: 102.3 | Total: 0:28:48 | ETA: 0:00:22
[KGenerating Samples |########                        | (131/512) Sample Time: 13.200s | Infer Batch: 102.4 | Total: 0:28:49 | ETA: 0:00:23
[KGenerating Samples |########                        | (131/512) Sample Time: 13.200s | Infer Batch: 102.4 | Total: 0:28:50 | ETA: 0:00:23
[KGenerating Samples |########                        | (133/512) Sample Time: 13.017s | Infer Batch: 102.3 | Total: 0:28:51 | ETA: 0:00:22
[KGenerating Samples |########                        | (134/512) Sample Time: 12.927s | Infer Batch: 102.4 | Total: 0:28:52 | ETA: 0:00:23
[KGenerating Samples |########                        | (134/512) Sample Time: 12.927s | Infer Batch: 102.4 | Total: 0:28:53 | ETA: 0:00:23
[KGenerating Samples |########                        | (135/512) Sample Time: 12.844s | Infer Batch: 102.4 | Total: 0:28:54 | ETA: 0:00:25
[KGenerating Samples |########                        | (135/512) Sample Time: 12.844s | Infer Batch: 102.4 | Total: 0:28:55 | ETA: 0:00:25
[KGenerating Samples |########                        | (135/512) Sample Time: 12.844s | Infer Batch: 102.4 | Total: 0:28:56 | ETA: 0:00:25
[KGenerating Samples |########                        | (136/512) Sample Time: 12.773s | Infer Batch: 102.4 | Total: 0:28:57 | ETA: 0:00:25
[KGenerating Samples |########                        | (136/512) Sample Time: 12.773s | Infer Batch: 102.4 | Total: 0:28:58 | ETA: 0:00:25
[KGenerating Samples |########                        | (139/512) Sample Time: 12.512s | Infer Batch: 102.4 | Total: 0:28:59 | ETA: 0:00:26
[KGenerating Samples |########                        | (140/512) Sample Time: 12.433s | Infer Batch: 102.4 | Total: 0:29:00 | ETA: 0:00:26
[KGenerating Samples |########                        | (140/512) Sample Time: 12.433s | Infer Batch: 102.4 | Total: 0:29:01 | ETA: 0:00:27
[KGenerating Samples |########                        | (141/512) Sample Time: 12.355s | Infer Batch: 102.4 | Total: 0:29:02 | ETA: 0:00:26
[KGenerating Samples |########                        | (141/512) Sample Time: 12.355s | Infer Batch: 102.4 | Total: 0:29:03 | ETA: 0:00:26
[KGenerating Samples |########                        | (141/512) Sample Time: 12.355s | Infer Batch: 102.5 | Total: 0:29:04 | ETA: 0:00:26
[KGenerating Samples |########                        | (142/512) Sample Time: 12.288s | Infer Batch: 102.5 | Total: 0:29:05 | ETA: 0:00:28
[KGenerating Samples |########                        | (142/512) Sample Time: 12.288s | Infer Batch: 102.5 | Total: 0:29:06 | ETA: 0:00:28
[KGenerating Samples |########                        | (142/512) Sample Time: 12.288s | Infer Batch: 102.5 | Total: 0:29:07 | ETA: 0:00:28
[KGenerating Samples |########                        | (142/512) Sample Time: 12.288s | Infer Batch: 102.5 | Total: 0:29:08 | ETA: 0:00:28
[KGenerating Samples |#########                       | (144/512) Sample Time: 12.146s | Infer Batch: 102.5 | Total: 0:29:09 | ETA: 0:00:28
[KGenerating Samples |#########                       | (144/512) Sample Time: 12.146s | Infer Batch: 102.5 | Total: 0:29:11 | ETA: 0:00:28
[KGenerating Samples |#########                       | (144/512) Sample Time: 12.146s | Infer Batch: 102.5 | Total: 0:29:12 | ETA: 0:00:28
[KGenerating Samples |#########                       | (144/512) Sample Time: 12.146s | Infer Batch: 102.5 | Total: 0:29:13 | ETA: 0:00:28
[KGenerating Samples |#########                       | (144/512) Sample Time: 12.146s | Infer Batch: 102.5 | Total: 0:29:14 | ETA: 0:00:28
[KGenerating Samples |#########                       | (147/512) Sample Time: 11.935s | Infer Batch: 102.5 | Total: 0:29:15 | ETA: 0:00:28
[KGenerating Samples |#########                       | (147/512) Sample Time: 11.935s | Infer Batch: 102.6 | Total: 0:29:16 | ETA: 0:00:28
[KGenerating Samples |#########                       | (147/512) Sample Time: 11.935s | Infer Batch: 102.6 | Total: 0:29:17 | ETA: 0:00:28
[KGenerating Samples |#########                       | (147/512) Sample Time: 11.935s | Infer Batch: 102.6 | Total: 0:29:18 | ETA: 0:00:28
[KGenerating Samples |#########                       | (147/512) Sample Time: 11.935s | Infer Batch: 102.5 | Total: 0:29:19 | ETA: 0:00:28
[KGenerating Samples |#########                       | (147/512) Sample Time: 11.935s | Infer Batch: 102.5 | Total: 0:29:20 | ETA: 0:00:28
[KGenerating Samples |#########                       | (149/512) Sample Time: 11.816s | Infer Batch: 102.5 | Total: 0:29:21 | ETA: 0:00:22
[KGenerating Samples |#########                       | (149/512) Sample Time: 11.816s | Infer Batch: 102.5 | Total: 0:29:22 | ETA: 0:00:22
[KGenerating Samples |#########                       | (150/512) Sample Time: 11.749s | Infer Batch: 102.5 | Total: 0:29:23 | ETA: 0:00:22
[KGenerating Samples |#########                       | (153/512) Sample Time: 11.530s | Infer Batch: 102.5 | Total: 0:29:24 | ETA: 0:00:19
[KGenerating Samples |#########                       | (153/512) Sample Time: 11.530s | Infer Batch: 102.5 | Total: 0:29:25 | ETA: 0:00:19
[KGenerating Samples |#########                       | (155/512) Sample Time: 11.395s | Infer Batch: 102.5 | Total: 0:29:26 | ETA: 0:00:19
[KGenerating Samples |#########                       | (158/512) Sample Time: 11.183s | Infer Batch: 102.5 | Total: 0:29:27 | ETA: 0:00:16
[KGenerating Samples |#########                       | (159/512) Sample Time: 11.118s | Infer Batch: 102.6 | Total: 0:29:28 | ETA: 0:00:16
[KGenerating Samples |#########                       | (159/512) Sample Time: 11.118s | Infer Batch: 102.6 | Total: 0:29:29 | ETA: 0:00:16
[KGenerating Samples |#########                       | (159/512) Sample Time: 11.118s | Infer Batch: 102.6 | Total: 0:29:30 | ETA: 0:00:16
[KGenerating Samples |#########                       | (159/512) Sample Time: 11.118s | Infer Batch: 102.5 | Total: 0:29:31 | ETA: 0:00:16
[KGenerating Samples |#########                       | (159/512) Sample Time: 11.118s | Infer Batch: 102.5 | Total: 0:29:32 | ETA: 0:00:16
[KGenerating Samples |##########                      | (162/512) Sample Time: 10.947s | Infer Batch: 102.5 | Total: 0:29:33 | ETA: 0:00:16
[KGenerating Samples |##########                      | (164/512) Sample Time: 10.820s | Infer Batch: 102.5 | Total: 0:29:34 | ETA: 0:00:16
[KGenerating Samples |##########                      | (164/512) Sample Time: 10.820s | Infer Batch: 102.6 | Total: 0:29:35 | ETA: 0:00:16
[KGenerating Samples |##########                      | (164/512) Sample Time: 10.820s | Infer Batch: 102.6 | Total: 0:29:36 | ETA: 0:00:16
[KGenerating Samples |##########                      | (165/512) Sample Time: 10.771s | Infer Batch: 102.6 | Total: 0:29:37 | ETA: 0:00:15
[KGenerating Samples |##########                      | (167/512) Sample Time: 10.647s | Infer Batch: 102.6 | Total: 0:29:38 | ETA: 0:00:17
[KGenerating Samples |##########                      | (167/512) Sample Time: 10.647s | Infer Batch: 102.6 | Total: 0:29:39 | ETA: 0:00:17
[KGenerating Samples |##########                      | (167/512) Sample Time: 10.647s | Infer Batch: 102.5 | Total: 0:29:40 | ETA: 0:00:17
[KGenerating Samples |##########                      | (170/512) Sample Time: 10.480s | Infer Batch: 102.5 | Total: 0:29:41 | ETA: 0:00:14
[KGenerating Samples |##########                      | (172/512) Sample Time: 10.359s | Infer Batch: 102.5 | Total: 0:29:42 | ETA: 0:00:13
[KGenerating Samples |###########                     | (176/512) Sample Time: 10.133s | Infer Batch: 102.5 | Total: 0:29:43 | ETA: 0:00:13
[KGenerating Samples |###########                     | (177/512) Sample Time: 10.083s | Infer Batch: 102.5 | Total: 0:29:44 | ETA: 0:00:14
[KGenerating Samples |###########                     | (177/512) Sample Time: 10.083s | Infer Batch: 102.5 | Total: 0:29:45 | ETA: 0:00:14
[KGenerating Samples |###########                     | (180/512) Sample Time: 9.923s | Infer Batch: 102.5 | Total: 0:29:46 | ETA: 0:00:13
[KGenerating Samples |###########                     | (181/512) Sample Time: 9.876s | Infer Batch: 102.5 | Total: 0:29:47 | ETA: 0:00:13
[KGenerating Samples |###########                     | (182/512) Sample Time: 9.823s | Infer Batch: 102.5 | Total: 0:29:48 | ETA: 0:00:15
[KGenerating Samples |###########                     | (182/512) Sample Time: 9.823s | Infer Batch: 102.5 | Total: 0:29:49 | ETA: 0:00:15
[KGenerating Samples |###########                     | (182/512) Sample Time: 9.823s | Infer Batch: 102.5 | Total: 0:29:50 | ETA: 0:00:15
[KGenerating Samples |###########                     | (182/512) Sample Time: 9.823s | Infer Batch: 102.5 | Total: 0:29:51 | ETA: 0:00:15
[KGenerating Samples |###########                     | (182/512) Sample Time: 9.823s | Infer Batch: 102.6 | Total: 0:29:52 | ETA: 0:00:15
[KGenerating Samples |###########                     | (183/512) Sample Time: 9.798s | Infer Batch: 102.5 | Total: 0:29:53 | ETA: 0:00:15
[KGenerating Samples |###########                     | (183/512) Sample Time: 9.798s | Infer Batch: 102.6 | Total: 0:29:54 | ETA: 0:00:15
[KGenerating Samples |###########                     | (183/512) Sample Time: 9.798s | Infer Batch: 102.6 | Total: 0:29:55 | ETA: 0:00:15
[KGenerating Samples |###########                     | (184/512) Sample Time: 9.762s | Infer Batch: 102.6 | Total: 0:29:56 | ETA: 0:00:14
[KGenerating Samples |###########                     | (188/512) Sample Time: 9.561s | Infer Batch: 102.5 | Total: 0:29:57 | ETA: 0:00:12
[KGenerating Samples |###########                     | (188/512) Sample Time: 9.561s | Infer Batch: 102.5 | Total: 0:29:59 | ETA: 0:00:12
[KGenerating Samples |###########                     | (188/512) Sample Time: 9.561s | Infer Batch: 102.5 | Total: 0:30:00 | ETA: 0:00:12
[KGenerating Samples |###########                     | (188/512) Sample Time: 9.561s | Infer Batch: 102.5 | Total: 0:30:01 | ETA: 0:00:12
[KGenerating Samples |###########                     | (188/512) Sample Time: 9.561s | Infer Batch: 102.5 | Total: 0:30:02 | ETA: 0:00:12
[KGenerating Samples |###########                     | (191/512) Sample Time: 9.438s | Infer Batch: 102.5 | Total: 0:30:03 | ETA: 0:00:13
[KGenerating Samples |############                    | (192/512) Sample Time: 9.395s | Infer Batch: 102.5 | Total: 0:30:04 | ETA: 0:00:13
[KGenerating Samples |############                    | (194/512) Sample Time: 9.301s | Infer Batch: 102.5 | Total: 0:30:05 | ETA: 0:00:11
[KGenerating Samples |############                    | (195/512) Sample Time: 9.261s | Infer Batch: 102.5 | Total: 0:30:06 | ETA: 0:00:12
[KGenerating Samples |############                    | (195/512) Sample Time: 9.261s | Infer Batch: 102.5 | Total: 0:30:07 | ETA: 0:00:12
[KGenerating Samples |############                    | (198/512) Sample Time: 9.131s | Infer Batch: 102.5 | Total: 0:30:08 | ETA: 0:00:13
[KGenerating Samples |############                    | (198/512) Sample Time: 9.131s | Infer Batch: 102.5 | Total: 0:30:09 | ETA: 0:00:13
[KGenerating Samples |############                    | (198/512) Sample Time: 9.131s | Infer Batch: 102.5 | Total: 0:30:10 | ETA: 0:00:13
[KGenerating Samples |############                    | (198/512) Sample Time: 9.131s | Infer Batch: 102.5 | Total: 0:30:11 | ETA: 0:00:13
[KGenerating Samples |############                    | (198/512) Sample Time: 9.131s | Infer Batch: 102.5 | Total: 0:30:12 | ETA: 0:00:13
[KGenerating Samples |############                    | (200/512) Sample Time: 9.062s | Infer Batch: 102.5 | Total: 0:30:13 | ETA: 0:00:13
[KGenerating Samples |############                    | (200/512) Sample Time: 9.062s | Infer Batch: 102.5 | Total: 0:30:14 | ETA: 0:00:13
[KGenerating Samples |############                    | (206/512) Sample Time: 8.812s | Infer Batch: 102.5 | Total: 0:30:15 | ETA: 0:00:13
[KGenerating Samples |############                    | (207/512) Sample Time: 8.775s | Infer Batch: 102.6 | Total: 0:30:16 | ETA: 0:00:12
[KGenerating Samples |############                    | (207/512) Sample Time: 8.775s | Infer Batch: 102.6 | Total: 0:30:17 | ETA: 0:00:12
[KGenerating Samples |#############                   | (208/512) Sample Time: 8.739s | Infer Batch: 102.6 | Total: 0:30:18 | ETA: 0:00:13
[KGenerating Samples |#############                   | (209/512) Sample Time: 8.703s | Infer Batch: 102.6 | Total: 0:30:19 | ETA: 0:00:14
[KGenerating Samples |#############                   | (210/512) Sample Time: 8.668s | Infer Batch: 102.6 | Total: 0:30:20 | ETA: 0:00:14
[KGenerating Samples |#############                   | (212/512) Sample Time: 8.592s | Infer Batch: 102.6 | Total: 0:30:21 | ETA: 0:00:14
[KGenerating Samples |#############                   | (213/512) Sample Time: 8.554s | Infer Batch: 102.6 | Total: 0:30:22 | ETA: 0:00:14
[KGenerating Samples |#############                   | (216/512) Sample Time: 8.442s | Infer Batch: 102.6 | Total: 0:30:23 | ETA: 0:00:14
[KGenerating Samples |#############                   | (216/512) Sample Time: 8.442s | Infer Batch: 102.6 | Total: 0:30:24 | ETA: 0:00:14
[KGenerating Samples |#############                   | (217/512) Sample Time: 8.410s | Infer Batch: 102.6 | Total: 0:30:25 | ETA: 0:00:14
[KGenerating Samples |#############                   | (217/512) Sample Time: 8.410s | Infer Batch: 102.6 | Total: 0:30:26 | ETA: 0:00:14
[KGenerating Samples |#############                   | (221/512) Sample Time: 8.266s | Infer Batch: 102.6 | Total: 0:30:27 | ETA: 0:00:12
[KGenerating Samples |#############                   | (221/512) Sample Time: 8.266s | Infer Batch: 102.6 | Total: 0:30:28 | ETA: 0:00:12
[KGenerating Samples |#############                   | (221/512) Sample Time: 8.266s | Infer Batch: 102.6 | Total: 0:30:29 | ETA: 0:00:12
[KGenerating Samples |#############                   | (221/512) Sample Time: 8.266s | Infer Batch: 102.6 | Total: 0:30:30 | ETA: 0:00:12
[KGenerating Samples |#############                   | (221/512) Sample Time: 8.266s | Infer Batch: 102.6 | Total: 0:30:31 | ETA: 0:00:12
[KGenerating Samples |#############                   | (221/512) Sample Time: 8.266s | Infer Batch: 102.6 | Total: 0:30:32 | ETA: 0:00:12
[KGenerating Samples |#############                   | (223/512) Sample Time: 8.221s | Infer Batch: 102.6 | Total: 0:30:33 | ETA: 0:00:13
[KGenerating Samples |#############                   | (223/512) Sample Time: 8.221s | Infer Batch: 102.6 | Total: 0:30:34 | ETA: 0:00:13
[KGenerating Samples |#############                   | (223/512) Sample Time: 8.221s | Infer Batch: 102.6 | Total: 0:30:35 | ETA: 0:00:13
[KGenerating Samples |#############                   | (223/512) Sample Time: 8.221s | Infer Batch: 102.6 | Total: 0:30:36 | ETA: 0:00:13
[KGenerating Samples |#############                   | (223/512) Sample Time: 8.221s | Infer Batch: 102.6 | Total: 0:30:37 | ETA: 0:00:13
[KGenerating Samples |#############                   | (223/512) Sample Time: 8.221s | Infer Batch: 102.6 | Total: 0:30:38 | ETA: 0:00:13
[KGenerating Samples |##############                  | (224/512) Sample Time: 8.211s | Infer Batch: 102.6 | Total: 0:30:39 | ETA: 0:00:13
[KGenerating Samples |##############                  | (226/512) Sample Time: 8.145s | Infer Batch: 102.6 | Total: 0:30:40 | ETA: 0:00:12
[KGenerating Samples |##############                  | (228/512) Sample Time: 8.076s | Infer Batch: 102.6 | Total: 0:30:42 | ETA: 0:00:12
[KGenerating Samples |##############                  | (230/512) Sample Time: 8.012s | Infer Batch: 102.6 | Total: 0:30:43 | ETA: 0:00:13
[KGenerating Samples |##############                  | (230/512) Sample Time: 8.012s | Infer Batch: 102.6 | Total: 0:30:44 | ETA: 0:00:13
[KGenerating Samples |##############                  | (230/512) Sample Time: 8.012s | Infer Batch: 102.6 | Total: 0:30:45 | ETA: 0:00:13
[KGenerating Samples |##############                  | (232/512) Sample Time: 7.956s | Infer Batch: 102.6 | Total: 0:30:46 | ETA: 0:00:12
[KGenerating Samples |##############                  | (234/512) Sample Time: 7.890s | Infer Batch: 102.6 | Total: 0:30:47 | ETA: 0:00:12
[KGenerating Samples |##############                  | (234/512) Sample Time: 7.890s | Infer Batch: 102.6 | Total: 0:30:48 | ETA: 0:00:12
[KGenerating Samples |##############                  | (234/512) Sample Time: 7.890s | Infer Batch: 102.6 | Total: 0:30:49 | ETA: 0:00:12
[KGenerating Samples |##############                  | (238/512) Sample Time: 7.773s | Infer Batch: 102.6 | Total: 0:30:50 | ETA: 0:00:12
[KGenerating Samples |##############                  | (238/512) Sample Time: 7.773s | Infer Batch: 102.6 | Total: 0:30:51 | ETA: 0:00:12
[KGenerating Samples |##############                  | (238/512) Sample Time: 7.773s | Infer Batch: 102.6 | Total: 0:30:52 | ETA: 0:00:12
[KGenerating Samples |##############                  | (238/512) Sample Time: 7.773s | Infer Batch: 102.6 | Total: 0:30:53 | ETA: 0:00:12
[KGenerating Samples |##############                  | (238/512) Sample Time: 7.773s | Infer Batch: 102.6 | Total: 0:30:54 | ETA: 0:00:12
[KGenerating Samples |##############                  | (238/512) Sample Time: 7.773s | Infer Batch: 102.6 | Total: 0:30:55 | ETA: 0:00:12
[KGenerating Samples |##############                  | (238/512) Sample Time: 7.773s | Infer Batch: 102.6 | Total: 0:30:56 | ETA: 0:00:12
[KGenerating Samples |###############                 | (240/512) Sample Time: 7.735s | Infer Batch: 102.6 | Total: 0:30:57 | ETA: 0:00:11
[KGenerating Samples |###############                 | (240/512) Sample Time: 7.735s | Infer Batch: 102.6 | Total: 0:30:58 | ETA: 0:00:11
[KGenerating Samples |###############                 | (241/512) Sample Time: 7.712s | Infer Batch: 102.6 | Total: 0:30:59 | ETA: 0:00:12
[KGenerating Samples |###############                 | (242/512) Sample Time: 7.686s | Infer Batch: 102.6 | Total: 0:31:00 | ETA: 0:00:11
[KGenerating Samples |###############                 | (242/512) Sample Time: 7.686s | Infer Batch: 102.6 | Total: 0:31:01 | ETA: 0:00:11
[KGenerating Samples |###############                 | (243/512) Sample Time: 7.661s | Infer Batch: 102.6 | Total: 0:31:02 | ETA: 0:00:11
[KGenerating Samples |###############                 | (246/512) Sample Time: 7.573s | Infer Batch: 102.6 | Total: 0:31:03 | ETA: 0:00:10
[KGenerating Samples |###############                 | (251/512) Sample Time: 7.428s | Infer Batch: 102.6 | Total: 0:31:04 | ETA: 0:00:09
[KGenerating Samples |###############                 | (251/512) Sample Time: 7.428s | Infer Batch: 102.6 | Total: 0:31:05 | ETA: 0:00:09
[KGenerating Samples |###############                 | (252/512) Sample Time: 7.404s | Infer Batch: 102.6 | Total: 0:31:06 | ETA: 0:00:10
[KGenerating Samples |###############                 | (252/512) Sample Time: 7.404s | Infer Batch: 102.6 | Total: 0:31:07 | ETA: 0:00:10
[KGenerating Samples |###############                 | (252/512) Sample Time: 7.404s | Infer Batch: 102.6 | Total: 0:31:08 | ETA: 0:00:10
[KGenerating Samples |###############                 | (254/512) Sample Time: 7.360s | Infer Batch: 102.6 | Total: 0:31:09 | ETA: 0:00:11
[KGenerating Samples |###############                 | (254/512) Sample Time: 7.360s | Infer Batch: 102.6 | Total: 0:31:10 | ETA: 0:00:11
[KGenerating Samples |###############                 | (255/512) Sample Time: 7.337s | Infer Batch: 102.6 | Total: 0:31:11 | ETA: 0:00:10
[KGenerating Samples |###############                 | (255/512) Sample Time: 7.337s | Infer Batch: 102.6 | Total: 0:31:12 | ETA: 0:00:10
[KGenerating Samples |###############                 | (255/512) Sample Time: 7.337s | Infer Batch: 102.6 | Total: 0:31:13 | ETA: 0:00:10
[KGenerating Samples |###############                 | (255/512) Sample Time: 7.337s | Infer Batch: 102.6 | Total: 0:31:14 | ETA: 0:00:10
[KGenerating Samples |################                | (256/512) Sample Time: 7.327s | Infer Batch: 102.6 | Total: 0:31:15 | ETA: 0:00:11
[KGenerating Samples |################                | (256/512) Sample Time: 7.327s | Infer Batch: 102.6 | Total: 0:31:16 | ETA: 0:00:11
[KGenerating Samples |################                | (256/512) Sample Time: 7.327s | Infer Batch: 102.6 | Total: 0:31:17 | ETA: 0:00:11
[KGenerating Samples |################                | (256/512) Sample Time: 7.327s | Infer Batch: 102.6 | Total: 0:31:18 | ETA: 0:00:11
[KGenerating Samples |################                | (256/512) Sample Time: 7.327s | Infer Batch: 102.6 | Total: 0:31:19 | ETA: 0:00:11
[KGenerating Samples |################                | (256/512) Sample Time: 7.327s | Infer Batch: 102.6 | Total: 0:31:20 | ETA: 0:00:11
[KGenerating Samples |################                | (256/512) Sample Time: 7.327s | Infer Batch: 102.6 | Total: 0:31:21 | ETA: 0:00:11
[KGenerating Samples |################                | (256/512) Sample Time: 7.327s | Infer Batch: 102.6 | Total: 0:31:22 | ETA: 0:00:11
[KGenerating Samples |################                | (257/512) Sample Time: 7.329s | Infer Batch: 102.6 | Total: 0:31:23 | ETA: 0:00:11
[KGenerating Samples |################                | (258/512) Sample Time: 7.306s | Infer Batch: 102.6 | Total: 0:31:24 | ETA: 0:00:12
[KGenerating Samples |################                | (258/512) Sample Time: 7.306s | Infer Batch: 102.6 | Total: 0:31:26 | ETA: 0:00:12
[KGenerating Samples |################                | (259/512) Sample Time: 7.283s | Infer Batch: 102.6 | Total: 0:31:27 | ETA: 0:00:11
[KGenerating Samples |################                | (261/512) Sample Time: 7.232s | Infer Batch: 102.6 | Total: 0:31:28 | ETA: 0:00:11
[KGenerating Samples |################                | (262/512) Sample Time: 7.210s | Infer Batch: 102.6 | Total: 0:31:29 | ETA: 0:00:11
[KGenerating Samples |################                | (262/512) Sample Time: 7.210s | Infer Batch: 102.6 | Total: 0:31:30 | ETA: 0:00:11
[KGenerating Samples |################                | (264/512) Sample Time: 7.162s | Infer Batch: 102.6 | Total: 0:31:31 | ETA: 0:00:11
[KGenerating Samples |################                | (265/512) Sample Time: 7.140s | Infer Batch: 102.6 | Total: 0:31:32 | ETA: 0:00:11
[KGenerating Samples |################                | (265/512) Sample Time: 7.140s | Infer Batch: 102.6 | Total: 0:31:33 | ETA: 0:00:11
[KGenerating Samples |################                | (265/512) Sample Time: 7.140s | Infer Batch: 102.6 | Total: 0:31:34 | ETA: 0:00:11
[KGenerating Samples |################                | (265/512) Sample Time: 7.140s | Infer Batch: 102.6 | Total: 0:31:35 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:36 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:37 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:38 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:39 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:40 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:41 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:42 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:43 | ETA: 0:00:11
[KGenerating Samples |################                | (267/512) Sample Time: 7.101s | Infer Batch: 102.6 | Total: 0:31:44 | ETA: 0:00:11
